"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
2003,"YEM","Yemen, Rep.","YEM",18.985,81.3,91.87,64,4103.52946514501,8.31960272753503,5.75758302
2003,"ZMB","Zambia","ZMB",11.256743,132.7,86.73,84,2315.8017234774,7.74751122340339,7.18999441
2003,"ZWE","Zimbabwe","ZWE",11.982224,99.4,90.06,68,2240.903025523,7.71463420000564,NA
2004,"ARG","Argentina","ARG",38.491972,17,98.3,99,14498.7723316514,9.58181925804157,6.99268547
2004,"AUS","Australia","AUS",20.1274,5.8,99.42,94,38260.3873683081,10.5521703675721,8.11845983
2004,"BRA","Brazil","BRA",184.006481,26.6,97.34,97,12106.2895350968,9.40148039282653,8.06186239
2004,"CHN","China","CHN",1296.075,26.3,97.37,86,5149.60190060825,8.54667468981715,4.25689544
2004,"FRA","France","FRA",62.704895,4.7,99.53,88,36050.6010914167,10.4926788163998,10.12424262
2004,"DEU","Germany","DEU",82.51626,4.9,99.51,96,37418.0924996579,10.5299096231054,10.07623468
2004,"IND","India","IND",1129.623456,77.8,92.22,64,3210.91458199739,8.07431109205315,3.95739183
2004,"IDN","Indonesia","IDN",223.285676,49.3,95.07,76,6556.13945609589,8.78815721115913,2.17213139
2004,"ITA","Italy","ITA",57.685327,4.6,99.54,86,37434.1000868702,10.5303373350242,8.18779716
2004,"JPN","Japan","JPN",127.761,3.9,99.61,98,35078.261989854,10.4653369010699,7.65719447
2004,"KOR","Korea, Rep.","KOR",48.082519,5.9,99.41,99,24605.5348610405,10.1107266909643,4.64176984
2004,"MEX","Mexico","MEX",104.514932,21.6,97.84,96,16019.7546166847,9.68157790319447,5.9539033
2004,"NLD","Netherlands","NLD",16.281779,5.5,99.45,96,43048.3137690503,10.670078339961,8.52118682
2004,"RUS","Russian Federation","RUS",144.067054,14.9,98.51,98,18098.3670811063,9.8035769966707,4.74706889
2004,"SAU","Saudi Arabia","SAU",23.132682,17.5,98.25,97,44575.5780367379,10.7049414103811,3.5840059
2004,"ESP","Spain","ESP",42.921895,4.9,99.51,97,32261.4444925784,10.3816281272601,7.6191456
2004,"CHE","Switzerland","CHE",7.389625,5.2,99.48,82,51505.0923669791,10.8494359626756,11.00394168
2004,"TUR","Turkey","TUR",67.01093,29.5,97.05,81,15160.9245088558,9.62647664077071,4.95928174
2004,"GBR","United Kingdom","GBR",59.987905,6.2,99.38,81,36285.597578507,10.4991761805998,7.05063221
2004,"USA","United States","USA",292.805298,8.1,99.19,93,48275.3861039114,10.7846771052743,14.53652482
2004,"AFG","Afghanistan","AFG",24.726684,114.1,88.59,48,1025.20824467105,6.93265103646992,9.80847323
2004,"ALB","Albania","ALB",3.026939,18.5,98.15,96,7001.05494057677,8.85381612247915,6.55977303
2004,"DZA","Algeria","DZA",32.692163,35,96.5,81,11847.3197473935,9.37985693932579,3.54407306
2004,"AND","Andorra","AND",0.076244,4.4,99.56,98,NA,NA,8.2105437
2004,"AGO","Angola","AGO",18.758145,177,82.3,50,4604.65704387396,8.43482347118725,4.75721084
2004,"ATG","Antigua and Barbuda","ATG",0.080336,12.5,98.75,97,21183.4268568734,9.96097440289836,4.103557
2004,"ARM","Armenia","ARM",3.00072,24.5,97.55,92,4673.81650269449,8.44973125516992,8.22784404
2004,"AUT","Austria","AUT",8.171966,5.1,99.49,74,40652.8107017009,10.6128232565389,9.70939878
2004,"AZE","Azerbaijan","AZE",8.3065,55.7,94.43,67,6460.05502508542,8.77339311455545,7.34419951
2004,"BHS","Bahamas, The","BHS",0.318894,15.5,98.45,89,32354.6996224201,10.3845145636411,4.6051905
2004,"BHR","Bahrain","BHR",0.829844,11,98.9,99,43355.5146330748,10.6771891859536,3.47338188
2004,"BGD","Bangladesh","BGD",136.986432,70.1,92.99,81,1896.76331082398,7.54790419189435,2.21405104
2004,"BRB","Barbados","BRB",0.275284,15.8,98.42,98,15476.0708387794,9.64705029314124,7.16940451
2004,"BLR","Belarus","BLR",9.730146,9.3,99.07,99,10195.5108209511,9.22970278680004,5.93158652
2004,"BEL","Belgium","BEL",10.421137,5.2,99.48,82,39201.5251968517,10.5764709331046,9.05378647
2004,"BLZ","Belize","BLZ",0.276504,21.3,97.87,97,7855.36166996352,8.96895159290965,4.09160964
2004,"BEN","Benin","BEN",7.750004,127.5,87.25,63,1757.90297863214,7.47187688823079,4.19944892
2004,"BTN","Bhutan","BTN",0.638815,61.5,93.85,87,4339.10149981028,8.37542257796778,4.46518963
2004,"BOL","Bolivia","BOL",9.069039,64.1,93.59,90,4524.06981166348,8.41716726851913,4.79972689
2004,"BIH","Bosnia and Herzegovina","BIH",3.764194,9,99.1,88,7677.28525926982,8.94602128178637,9.06270219
2004,"BWA","Botswana","BWA",1.765527,78.2,92.18,93,11399.4443149231,9.34131988888955,6.22927421
2004,"BRN","Brunei Darussalam","BRN",0.359433,11.6,98.84,99,83963.2380663136,11.3381343399645,2.54709627
2004,"BGR","Bulgaria","BGR",7.71686,14.2,98.58,95,11507.0455512993,9.35071478338861,6.94398137
2004,"BFA","Burkina Faso","BFA",13.030569,161.1,83.89,78,1200.41706167989,7.090424326794,4.74466418
2004,"BDI","Burundi","BDI",7.131693,132.5,86.75,78,708.83372030714,6.56362097195603,7.70102642
2004,"CPV","Cabo Verde","CPV",0.456617,26.7,97.33,91,4513.96743524271,8.41493174318281,4.37710666
2004,"KHM","Cambodia","KHM",13.066469,71.3,92.87,80,1765.99979946615,7.47647226761132,7.09304496
2004,"CMR","Cameroon","CMR",17.259322,136,86.4,64,2799.0993966054,7.93705300035525,4.0504169
2004,"CAN","Canada","CAN",31.940655,6.1,99.39,94,39671.6257221427,10.5883914938167,9.09724312
2004,"CAF","Central African Republic","CAF",3.959875,168.3,83.17,55,848.689032412417,6.74369284408362,4.19610652
2004,"TCD","Chad","TCD",9.734767,173.2,82.68,16,1580.64845616282,7.36559045711662,5.50012693
2004,"CHL","Chile","CHL",16.014971,9.3,99.07,94,16216.5698367064,9.69378882791319,6.90114757
2004,"COL","Colombia","COL",42.075955,22.3,97.77,94,9040.15406981243,9.10943149636183,5.17538681
2004,"COM","Comoros","COM",0.597228,99.1,90.09,76,2363.57573377472,7.76793089278094,10.32729373
2004,"COD","Congo, Dem. Rep.","COD",53.06888,143.1,85.69,57,577.483297246379,6.35867951946059,4.44226491
2004,"COG","Congo, Rep.","COG",3.510468,95.6,90.44,65,4662.07786656487,8.44721652185109,2.10554645
2004,"CRI","Costa Rica","CRI",4.225155,10.8,98.92,88,10671.5917595286,9.27534051400624,6.65927276
2004,"CIV","Cote d'Ivoire","CIV",17.970494,132.7,86.73,78,2690.73876215617,7.89757106766302,5.21358812
2004,"HRV","Croatia","HRV",4.3046,7,99.3,96,19334.210226977,9.86963135639964,6.58066855
2004,"CUB","Cuba","CUB",11.250365,7.5,99.25,99,NA,NA,6.82610737
2004,"CYP","Cyprus","CYP",1.010408,5.1,99.49,86,32537.4632321429,10.3901474192874,5.28464825
2004,"CZE","Czech Republic","CZE",10.197101,4.6,99.54,97,24233.5969865534,10.0954952545696,6.38547255
2004,"DNK","Denmark","DNK",5.404523,5,99.5,96,43670.4452995124,10.684426843348,9.00743094
2004,"DJI","Djibouti","DJI",0.771603,91.7,90.83,60,NA,NA,4.66613397
2004,"DMA","Dominica","DMA",0.070382,15.6,98.44,99,8668.24174529963,9.06742125166509,5.15229974
2004,"DOM","Dominican Republic","DOM",8.974444,37.4,96.26,81,8476.5333052345,9.04505683685605,4.28767555
2004,"ECU","Ecuador","ECU",13.596388,23.8,97.62,99,8258.67584521659,9.0190195443683,5.55078448
2004,"EGY","Egypt, Arab Rep.","EGY",74.172073,37.8,96.22,97,7930.18378632738,8.97843149044197,4.85732371
2004,"SLV","El Salvador","SLV",6.023797,26.4,97.36,93,5760.0904179186,8.65870845112204,7.2983922
2004,"GNQ","Equatorial Guinea","GNQ",0.716949,139.3,86.07,51,28384.4667288757,10.2535973283533,1.61515891
2004,"ERI","Eritrea","ERI",2.719803,72.4,92.76,96,2317.34987942453,7.74817951839455,5.42505764
2004,"EST","Estonia","EST",1.36255,7.8,99.22,96,20733.538079237,9.93950786521476,5.09282518
2004,"SWZ","Eswatini","SWZ",1.026286,131.4,86.86,93,6857.47395588093,8.83309442490166,5.07823062
2004,"ETH","Ethiopia","ETH",74.239505,117.5,88.25,35,676.917429577307,6.51754930030007,4.30456225
2004,"FJI","Fiji","FJI",0.81786,22.8,97.72,88,7410.83539824562,8.91069845123994,3.55409117
2004,"FIN","Finland","FIN",5.228172,3.9,99.61,97,38188.2510919027,10.5502831842483,7.79097291
2004,"GAB","Gabon","GAB",1.353795,76.5,92.35,55,16961.7336736011,9.73871512544247,3.33139805
2004,"GMB","Gambia, The","GMB",1.496527,101.4,89.86,92,1493.70860246683,7.30901730146605,4.36338531
2004,"GEO","Georgia","GEO",3.92734,26.5,97.35,86,4755.8906418095,8.46713926381408,8.31636808
2004,"GHA","Ghana","GHA",21.272323,87.8,91.22,83,2428.25517987356,7.79492824545161,4.07999951
2004,"GRC","Greece","GRC",10.955141,4.9,99.51,95,29469.5266005245,10.2911120118268,7.93223791
2004,"GRD","Grenada","GRD",0.104347,14.4,98.56,74,10359.5680222157,9.24566581824682,5.12978986
2004,"GTM","Guatemala","GTM",12.796925,44.3,95.57,95,6213.12290865676,8.73441893236549,6.45238918
2004,"GIN","Guinea","GIN",8.925743,137.1,86.29,50,1583.6188317413,7.3674679068898,3.36554705
2004,"GNB","Guinea-Bissau","GNB",1.313492,151.9,84.81,75,1349.34870868326,7.20737731700942,6.87692002
2004,"GUY","Guyana","GUY",0.745737,42.5,95.75,88,4825.81426622256,8.48173475937362,3.17262793
2004,"HTI","Haiti","HTI",9.047077,92.4,90.76,57,1570.95300897048,7.35943772626815,5.85191719
2004,"HND","Honduras","HND",7.282953,31.1,96.89,91,3529.54181020842,8.16892334269494,7.00144884
2004,"HUN","Hungary","HUN",10.107146,7.9,99.21,99,21476.6692872933,9.97472247548661,7.76209676
2004,"ISL","Iceland","ISL",0.292074,3.4,99.66,93,38893.3787996132,10.5685793043122,9.54160493
2004,"IRN","Iran, Islamic Rep.","IRN",68.951281,27.3,97.27,96,15456.2788721584,9.64577059926044,5.18574653
2004,"IRQ","Iraq","IRQ",26.313838,41.8,95.82,69,10711.6829449983,9.27909028881855,3.84302659
2004,"IRL","Ireland","IRL",4.070262,5.6,99.44,81,45070.0048028573,10.7159722222491,7.22512888
2004,"ISR","Israel","ISR",6.809,5.8,99.42,97,26053.4231431936,10.1679044451969,7.02788159
2004,"JAM","Jamaica","JAM",2.725015,20.5,97.95,86,8398.80295755854,9.03584446962404,5.49121624
2004,"JOR","Jordan","JOR",5.580244,25,97.5,99,8346.73690842211,9.02962595205629,9.02237054
2004,"KAZ","Kazakhstan","KAZ",15.012985,33.7,96.63,99,14728.6164132949,9.597547575194,3.97663486
2004,"KEN","Kenya","KEN",35.635271,84.7,91.53,73,2124.25426644086,7.66117608632737,5.34493777
2004,"KIR","Kiribati","KIR",0.090499,66.3,93.37,56,1903.75174149157,7.551581818978,12.42028777
2004,"PRK","Korea, Dem. People’s Rep.","PRK",23.732731,34.9,96.51,95,NA,NA,NA
2004,"KWT","Kuwait","KWT",2.200492,12,98.8,97,87851.4631133587,11.3834027481534,2.75732146
2004,"KGZ","Kyrgyz Republic","KGZ",5.1047,41.3,95.87,99,2401.26500386894,7.78375096242095,6.20281319
2004,"LAO","Lao PDR","LAO",5.662208,99.1,90.09,36,2955.4504008821,7.99140633815172,3.54057411
2004,"LVA","Latvia","LVA",2.263122,11.1,98.89,98,15658.8784418383,9.65879334768488,6.22915818
2004,"LBN","Lebanon","LBN",4.569378,15.3,98.47,58,10521.4562768735,9.26117190607184,8.00453359
2004,"LSO","Lesotho","LSO",2.00594,124,87.6,84,1840.36096310073,7.51771700696134,5.63196618
2004,"LBR","Liberia","LBR",3.135651,138,86.2,41,916.487109763284,6.82054800254723,7.70776684
2004,"LBY","Libya","LBY",5.710154,24.4,97.56,99,23617.3897342214,10.0697385728157,3.49171287
2004,"LTU","Lithuania","LTU",3.377075,9.3,99.07,98,16919.9981106237,9.73625152149494,5.50604338
2004,"LUX","Luxembourg","LUX",0.458095,3.8,99.62,95,87209.8193983459,11.3760722113365,7.34653788
2004,"MDG","Madagascar","MDG",17.802997,86,91.4,79,1368.18158492365,7.22123782689094,5.49482167
2004,"MWI","Malawi","MWI",12.301838,122.6,87.74,80,862.392437490767,6.75971043097292,5.73337382
2004,"MYS","Malaysia","MYS",25.190652,8.3,99.17,95,17964.8576052536,9.79617277328485,2.91764555
2004,"MDV","Maldives","MDV",0.311265,28.7,97.13,97,10935.3438865274,9.29975538085849,7.48356985
2004,"MLI","Mali","MLI",12.36907,181.4,81.86,63,1710.10774976635,7.44431165907083,5.21191627
2004,"MLT","Malta","MLT",0.401268,7,99.3,94,25523.1083452931,10.1473395304058,8.11776552
2004,"MHL","Marshall Islands","MHL",0.054476,40.1,95.99,70,3004.38023585152,8.00782658138905,21.67993282
2004,"MRT","Mauritania","MRT",2.939247,111.5,88.85,73,291.842347892193,5.67621375198859,4.61103807
2004,"MUS","Mauritius","MUS",1.221003,15.5,98.45,98,12727.7160397837,9.45153725988375,3.5096234
2004,"FSM","Micronesia, Fed. Sts.","FSM",0.106625,48.4,95.16,85,3176.76922309755,8.06361999174995,10.37829876
2004,"MDA","Moldova","MDA",3.603945,21.1,97.89,96,3715.7133607431,8.22032596045239,8.9711493
2004,"MCO","Monaco","MCO",0.0335,4.6,99.54,96,NA,NA,2.12556236
2004,"MNG","Mongolia","MNG",2.496391,45.6,95.44,99,5706.041339458,8.64928077665747,3.57047357
2004,"MAR","Morocco","MAR",30.115214,41.7,95.83,95,5263.32297766095,8.56851785106747,4.72918845
2004,"MOZ","Mozambique","MOZ",19.910552,140,86,79,717.599290742989,6.57591132237034,5.04393348
2004,"MMR","Myanmar","MMR",48.564484,80,92,86,1999.71007505879,7.6007574865634,1.9491229
2004,"NAM","Namibia","NAM",1.907745,74.9,92.51,70,7631.62079046261,8.94005552510944,11.00775557
2004,"NRU","Nauru","NRU",0.009902,38.6,96.14,67,NA,NA,11.62229233
2004,"NPL","Nepal","NPL",25.419344,65,93.5,73,1641.85572259798,7.40358241928095,4.61542796
2004,"NZL","New Zealand","NZL",4.0875,6.7,99.33,83,31248.9519466014,10.3497411168934,7.90095692
2004,"NIC","Nicaragua","NIC",5.364935,31,96.9,84,3614.80599026353,8.19279346517579,5.38077353
2004,"NER","Niger","NER",13.125916,180.4,81.96,45,757.751261739293,6.63035518104942,6.67545701
2004,"NGA","Nigeria","NGA",135.320422,163.2,83.68,37,3973.62027846187,8.28743286707735,4.01017353
2004,"MKD","North Macedonia","MKD",2.057048,14,98.6,96,8976.6427942403,9.10238123774747,8.39952403
2004,"NOR","Norway","NOR",4.59191,4.2,99.58,89,61675.6007816359,11.0296436824387,8.82630062
2004,"OMN","Oman","OMN",2.445517,13.2,98.68,98,41538.5583584899,10.6343773919287,2.97564683
2004,"PAK","Pakistan","PAK",156.664697,103,89.7,63,3662.06701535637,8.20578302527355,2.34722684
2004,"PLW","Palau","PLW",0.019867,23.5,97.65,99,13358.526326889,9.49991013613303,10.17396618
2004,"PAN","Panama","PAN",3.269356,23.7,97.63,97,11344.889913774,9.33652269366523,7.10703959
2004,"PNG","Papua New Guinea","PNG",6.354245,75.1,92.49,77,2519.01921591578,7.83162490471406,2.59488326
2004,"PRY","Paraguay","PRY",5.730549,30.9,96.91,91,7981.94933397171,8.98493793805304,4.99340477
2004,"PER","Peru","PER",27.624213,28.7,97.13,85,7142.56236124417,8.87382686507755,4.7924838
2004,"PHL","Philippines","PHL",84.710542,35.1,96.49,92,4645.25280474599,8.44360107490063,3.16792515
2004,"POL","Poland","POL",38.182222,7.8,99.22,97,16605.8275088949,9.71750896749204,5.86867754
2004,"PRT","Portugal","PRT",10.483861,5.1,99.49,95,26439.9333354366,10.1826307726098,9.29547864
2004,"QAT","Qatar","QAT",0.753334,10.8,98.92,99,117271.427066879,11.6722464164514,3.07446177
2004,"ROU","Romania","ROU",21.451748,19.3,98.07,97,13701.2951020583,9.52524564034521,5.38795148
2004,"RWA","Rwanda","RWA",8.680524,123.9,87.61,84,990.116623862242,6.89782273807159,9.30192898
2004,"WSM","Samoa","WSM",0.17859,19.8,98.02,25,5160.64842685422,8.54881751469957,4.64893476
2004,"SMR","San Marino","SMR",0.02894,4.7,99.53,94,82502.3278904945,11.3205817887792,4.54111686
2004,"STP","Sao Tome and Principe","STP",0.153737,66.2,93.38,91,2105.55359543199,7.65233370224452,11.58828018
2004,"SEN","Senegal","SEN",10.810083,101.3,89.87,57,2605.4379204953,7.86535604773469,5.72297545
2004,"SRB","Serbia","SRB",7.463157,9.7,99.03,89,10236.3794438133,9.2337032661328,8.24590349
2004,"SYC","Seychelles","SYC",0.082475,13.9,98.61,99,16416.5608678926,9.70604591331598,4.28737706
2004,"SLE","Sierra Leone","SLE",5.433991,209.8,79.02,76,1057.69349373423,6.96384586698128,10.96054267
2004,"SGP","Singapore","SGP",4.166664,3,99.7,95,59732.9585425317,10.9976392164356,3.17355499
2004,"SVK","Slovak Republic","SVK",5.37228,8.5,99.15,99,18756.5539505275,9.83929851435041,6.47974198
2004,"SVN","Slovenia","SVN",1.997012,4.5,99.55,94,25962.9085086601,10.1644242026262,7.92680512
2004,"SLB","Solomon Islands","SLB",0.458539,29,97.1,87,1633.53169458433,7.39849963372056,8.59025028
2004,"SOM","Somalia","SOM",10.130243,173.3,82.67,40,NA,NA,NA
2004,"ZAF","South Africa","ZAF",47.29161,84.6,91.54,62,10573.826674953,9.26613704503565,6.81141145
2004,"LKA","Sri Lanka","LKA",19.387153,29.2,97.08,96,6138.96155115842,8.72241087836153,4.17515472
2004,"KNA","St. Kitts and Nevis","KNA",0.046324,17.6,98.24,98,22728.3538095457,10.0313684905347,4.53038501
2004,"LCA","St. Lucia","LCA",0.161816,18.2,98.18,95,11205.9587827522,9.32420094997749,5.31427013
2004,"VCT","St. Vincent and the Grenadines","VCT",0.108512,22.3,97.77,99,9111.68695004364,9.11731314874708,3.38598612
2004,"SDN","Sudan","SDN",30.214193,91.7,90.83,67,2631.2976857792,7.87523242012793,4.15593487
2004,"SUR","Suriname","SUR",0.493679,30,97,86,11551.4940123506,9.35457005930339,6.68279215
2004,"SWE","Sweden","SWE",8.993531,3.7,99.63,96,40299.9202524851,10.6041047690863,8.26137253
2004,"SYR","Syrian Arab Republic","SYR",17.827825,19.6,98.04,82,NA,NA,4.47860155
2004,"TJK","Tajikistan","TJK",6.662389,62.5,93.75,92,1644.45564116681,7.40516469121046,4.79911193
2004,"TZA","Tanzania","TZA",37.379767,100.5,89.95,94,1827.06591229606,7.51046663251765,5.67203613
2004,"THA","Thailand","THA",64.995299,17.9,98.21,96,11135.3288454765,9.31787811185319,3.13893571
2004,"TLS","Timor-Leste","TLS",0.971893,86.7,91.33,55,4898.57565471723,8.49669975913154,1.74270566
2004,"TGO","Togo","TGO",5.467766,107.7,89.23,70,1162.3442657383,7.0581941635311,3.65441923
2004,"TON","Tonga","TON",0.100218,16.6,98.34,93,4909.82389935742,8.49899335443406,4.47306389
2004,"TTO","Trinidad and Tobago","TTO",1.290123,32.9,96.71,95,25015.6673606305,10.1272576019846,4.38152647
2004,"TUN","Tunisia","TUN",10.022277,24.5,97.55,95,8574.4392917029,9.05654088117351,5.45323772
2004,"TKM","Turkmenistan","TKM",4.703401,71.9,92.81,97,5808.65968997726,8.66710513303964,10.57751317
2004,"TUV","Tuvalu","TUV",0.009869,37.1,96.29,97,3037.43400739975,8.01876836145386,10.56768621
2004,"UGA","Uganda","UGA",26.821297,116.5,88.35,66,1223.73930229244,7.10966645206387,10.28578465
2004,"UKR","Ukraine","UKR",47.4516,15.2,98.48,99,7015.82283341774,8.85592328193982,5.94155964
2004,"ARE","United Arab Emirates","ARE",4.06857,10,99,94,98543.2474507683,11.4982507912153,2.46204336
2004,"URY","Uruguay","URY",3.321476,15.2,98.48,95,12089.9853912731,9.40013273527669,9.01832534
2004,"UZB","Uzbekistan","UZB",25.86435,51.7,94.83,98,2912.63684072011,7.97681408070848,5.06959774
2004,"VUT","Vanuatu","VUT",0.204127,28.2,97.18,55,2541.77907949756,7.84061953982851,3.54000206
2004,"VEN","Venezuela, RB","VEN",25.996594,19.2,98.08,80,13960.5419757979,9.54399019904398,4.92799646
2004,"VNM","Vietnam","VNM",83.062821,25.5,97.45,97,3214.18513538634,8.07532914743448,4.82393295
2004,"YEM","Yemen, Rep.","YEM",19.540098,76.9,92.31,74,4145.34544118202,8.32974140334465,5.51440444
2004,"ZMB","Zambia","ZMB",11.550642,121.6,87.84,85,2415.59011717611,7.78969889117522,7.04994953
2004,"ZWE","Zimbabwe","ZWE",12.019912,99.4,90.06,66,2104.14351235547,7.65166378082588,NA
2005,"ARG","Argentina","ARG",38.892931,16.5,98.35,98,15619.451344,9.6562722975527,7.62903684
2005,"AUS","Australia","AUS",20.3948,5.7,99.43,94,38968.6137033081,10.5705118242668,7.99579299
2005,"BRA","Brazil","BRA",186.127103,24.9,97.51,98,12351.6001763102,9.42154090259479,8.25106619
2005,"CHN","China","CHN",1303.72,24,97.6,86,5702.8005787526,8.64871266276549,4.14221514
2005,"FRA","France","FRA",63.179351,4.6,99.54,87,36374.9710210524,10.5016362078014,10.17983581
2005,"DEU","Germany","DEU",82.469422,4.7,99.53,96,37703.9329399406,10.5375196900093,10.22530706
2005,"IND","India","IND",1147.609927,74.5,92.55,68,3411.01706389226,8.13476578501307,3.79116251
2005,"IDN","Indonesia","IDN",226.28947,41.4,95.86,77,6837.37130166316,8.83015862412723,2.58409037
2005,"ITA","Italy","ITA",57.969484,4.5,99.55,87,37604.360624075,10.5348752966981,8.3612048
2005,"JPN","Japan","JPN",127.773,3.7,99.63,98,35658.1486655825,10.481732973793,7.78066856
2005,"KOR","Korea, Rep.","KOR",48.184561,5.5,99.45,99,25516.8241870414,10.1470932856335,4.89096165
2005,"MEX","Mexico","MEX",106.005203,20.6,97.94,96,16159.0489137035,9.69023547599307,5.83612189
2005,"NLD","Netherlands","NLD",16.319868,5.3,99.47,95,43828.650190738,10.688042996469,9.27056354
2005,"RUS","Russian Federation","RUS",143.518523,13.8,98.62,99,19325.9357374404,9.86920329336695,4.75843713
2005,"SAU","Saudi Arabia","SAU",23.816183,16.5,98.35,97,45709.5738697152,10.7300630488084,3.41867009
2005,"ESP","Spain","ESP",43.653155,4.7,99.53,97,32901.9877322306,10.4012883523214,7.67640382
2005,"CHE","Switzerland","CHE",7.437115,5.1,99.49,87,52770.4689302242,10.8737070126635,10.8219693
2005,"TUR","Turkey","TUR",67.903469,27.5,97.25,91,16309.6681265582,9.69951334755753,4.94162974
2005,"GBR","United Kingdom","GBR",60.401206,6,99.4,82,37172.025435583,10.5233117529443,7.18668365
2005,"USA","United States","USA",295.516599,8,99.2,92,49512.9267885198,10.8099890617066,14.54146429
2005,"AFG","Afghanistan","AFG",25.654277,110.1,88.99,50,1099.10456823771,7.00225109841023,9.94828911
2005,"ALB","Albania","ALB",3.011487,17.2,98.28,97,7426.11635396994,8.91275830307239,6.3428304
